,control_Probability,positive_Probability,Predicted_Class
DP_007.jpg,0.00029359275,0.9997063,positive
DP_010.jpg,1.7684877e-07,0.9999999,positive
DP_012.jpg,0.0017586496,0.9982413,positive
DP_019.jpg,5.42991e-05,0.99994564,positive
DP_027.jpg,0.03486954,0.96513045,positive
DP_044.jpg,2.6558884e-09,1.0,positive
DP_052.jpg,0.9577792,0.04222079,control
DP_059.jpg,7.701219e-06,0.99999225,positive
DP_064.jpg,0.5987674,0.40123263,control
DP_070.jpg,1.723466e-06,0.99999833,positive
DP_072.jpg,0.99998474,1.520623e-05,control
DP_073.jpg,0.998718,0.001282035,control
DP_111.jpg,1.01926884e-10,1.0,positive
DP_117.jpg,0.0047576423,0.99524236,positive
DP_118.jpg,0.004213435,0.9957866,positive
DP_131.jpg,0.99927884,0.00072120875,control
DP_132.jpg,0.0017586496,0.9982413,positive
DP_133.jpg,0.21381405,0.7861859,positive
DP_139.jpg,5.42991e-05,0.99994564,positive
DP_144.jpg,0.6898281,0.31017184,control
DP_152.jpg,0.12114611,0.8788539,positive
DP_165.jpg,1.0,1.0366258e-18,control
DP_170.jpg,0.00031871677,0.99968135,positive
DP_173.jpg,0.50737613,0.4926239,control
DP_178.jpg,3.9918304e-09,1.0,positive
DP_183.jpg,1.4906376e-05,0.9999851,positive
DP_193.jpg,0.015876077,0.9841239,positive
DP_200.jpg,4.207599e-10,1.0,positive
DP_204.jpg,6.31952e-05,0.9999368,positive
DP_236.jpg,0.6482098,0.35179022,control
DP_247.jpg,5.6275817e-12,1.0,positive
DP_251.jpg,0.23250516,0.76749486,positive
DP_256.jpg,0.00043044137,0.9995696,positive
DP_261.jpg,0.082826175,0.91717386,positive
DP_268.jpg,0.00049527735,0.9995047,positive
DP_278.jpg,1.47824085e-05,0.9999852,positive
DP_284.jpg,0.02866361,0.9713364,positive
DP_304.jpg,0.00033317137,0.9996668,positive
DP_305.jpg,1.0,2.3583813e-14,control
DP_316.jpg,1.0,2.2373195e-08,control
DP_323.jpg,0.6736381,0.3263619,control
DP_329.jpg,1.0,1.1707063e-09,control
DP_332.jpg,0.021732934,0.9782671,positive
DP_337.jpg,0.005243255,0.9947568,positive
DP_344.jpg,0.00072739646,0.99927264,positive
DP_350.jpg,0.012906251,0.98709375,positive
DP_358.jpg,3.4767593e-09,1.0,positive
DP_361.jpg,5.4522343e-07,0.9999994,positive
DP_362.jpg,0.0047465875,0.99525344,positive
DP_367.jpg,1.522164e-05,0.99998474,positive
DP_371.jpg,0.02142684,0.97857314,positive
DP_378.jpg,7.9396125e-07,0.99999917,positive
DP_381.jpg,2.0780606e-09,1.0,positive
DP_383.jpg,9.125115e-08,0.9999999,positive
DP_384.jpg,8.7902947e-07,0.99999917,positive
DP_386.jpg,0.036130525,0.96386945,positive
DP_388.jpg,0.0002757049,0.9997243,positive
DP_398.jpg,0.0005252238,0.9994748,positive
DP_409.jpg,0.4307658,0.56923413,positive
DP_412.jpg,0.2365539,0.7634461,positive
DP_417.jpg,0.30562675,0.69437325,positive
DP_426.jpg,0.87815213,0.12184791,control
DP_428.jpg,0.00012538592,0.9998746,positive
DP_429.jpg,0.9922726,0.007727399,control
DP_440.jpg,2.0181073e-05,0.99997985,positive
DP_451.jpg,0.0014957458,0.9985043,positive
DP_454.jpg,0.06236408,0.93763584,positive
DP_461.jpg,2.4339492e-06,0.9999976,positive
DP_474.jpg,0.99930537,0.0006945711,control
DP_480.jpg,3.392538e-08,1.0,positive
DP_489.jpg,0.2867446,0.7132554,positive
DP_491.jpg,0.99999976,2.7620817e-07,control
DP_497.jpg,4.5386503e-09,1.0,positive
DP_502.jpg,0.44229245,0.5577075,positive
DP_504.jpg,6.976599e-06,0.99999297,positive
DP_518.jpg,0.9911451,0.008854892,control
DP_525.jpg,0.99999356,6.419503e-06,control
DP_527.jpg,0.056593176,0.94340676,positive
DP_529.jpg,0.09810463,0.90189534,positive
DP_531.jpg,0.030854536,0.9691454,positive
DP_541.jpg,0.16181332,0.83818674,positive
DP_551.jpg,0.003959648,0.99604034,positive
DP_565.jpg,0.9999995,4.3889312e-07,control
DP_570.jpg,0.190449,0.809551,positive
DP_572.jpg,0.0011006602,0.99889934,positive
DP_573.jpg,0.670318,0.329682,control
DP_580.jpg,0.001691911,0.99830806,positive
DP_588.jpg,0.73343945,0.26656058,control
DP_602.jpg,0.9996062,0.00039383478,control
DP_635.jpg,0.13139132,0.86860865,positive
DP_639.jpg,0.999806,0.00019401863,control
DP_640.jpg,0.54305416,0.45694587,control
DP_642.jpg,0.99950945,0.0004905585,control
DP_643.jpg,0.9880483,0.011951657,control
DP_650.jpg,0.9117563,0.08824372,control
DP_654.jpg,0.0122037465,0.9877963,positive
DP_657.jpg,0.99979156,0.00020843744,control
DP_658.jpg,0.0006253861,0.9993747,positive
DP_671.jpg,0.0054872315,0.9945128,positive
